citation_journal,link,PMID
"Sanchez‐Lugo L, Mayer‐Davis EJ, Howard G, Selby JV, Ayad MF, Rewers M, et al. Insulin sensitivity and intake of vitamins E and C in African American, Hispanic, and non‐Hispanic white men and women: the insulin resistance and atherosclerosis study (IRAS).  American Journal of Clinical Nutrition 1997;66(5):1224‐31. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9356542,9356542.0
"Yeboah J, Bertoni A G, Herrington DM, Post WS, Burke GL. Impaired fasting glucose and the risk of incident diabetes mellitus and cardiovascular events in an adult population: MESA (multi‐ethnic study of atherosclerosis).  Journal of the American College of Cardiology 2011;58(2):140‐6. [PUBMED: 21718910]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21718910,21718910.0
"Hosseini N, Talaei M, Dianatkhah M, Sadeghi M, Oveisgharan S, Sarrafzadegan N. Determinants of incident metabolic syndrome in a Middle Eastern population: Isfahan cohort study.  Metabolic Syndrome and Related Disorders 2017;15(7):354‐62. [PUBMED: 28677982]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28677982,28677982.0
"Mohan V, Shanthirani CS, Deepa M, Deepa R, Unnikrishnan RI, Datta M. Mortality rates due to diabetes in a selected urban south Indian population ‐ the Chennai urban population study [CUPS‐16].  Journal of the Association of Physicians of India 2006;54:113‐7. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16715613,16715613.0
"Coronado‐Malagon M, Gomez‐Vargas JI, Espinoza‐Peralta D, Arce‐Salinas A. Progression toward type‐2 diabetes mellitus among Mexican pre‐diabetics. Assessment of a cohort.  Gaceta Medica De Mexico 2009;145(4):269‐72. [PUBMED: 20073428]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20073428,20073428.0
"Soulimane S, Simon D, Shaw J, Witte D, Zimmet P, Vol S, et al. HbA1c, fasting plasma glucose and the prediction of diabetes: Inter99, AusDiab and D.E.S.I.R.  Diabetes Research and Clinical Practice 2012;96(3):392‐9. [PUBMED: 21741107]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21741107,21741107.0
"Rasmussen SS, Glumer C, Sandbaek A, Lauritzen T, Borch‐Johnsen K. Progression from impaired fasting glucose and impaired glucose tolerance to diabetes in a high‐risk screening programme in general practice: the ADDITION study, Denmark.  Diabetologia 2007;50(2):293‐7. [PUBMED: 17143605]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17143605,17143605.0
"Motta M, Bennati E, Cardillo E, Ferlito L, Malaguarnera M. The value of glycosylated hemoglobin (HbA1c) as a predictive risk factor in the diagnosis of diabetes mellitus (DM) in the elderly.  Archives of Gerontology and Geriatrics 2010;50(1):60‐4. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/19344959,19344959.0
"Hazuda HP, Haffner SM, Stern MP, Eifler CW. Effects of acculturation and socioeconomic status on obesity and diabetes in Mexican Americans. The San Antonio heart study.  American Journal of Epidemiology 1988;128(6):1289‐301. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/3195568,3195568.0
"Maggi S, Zucchetto M, Grigoletto F, Baldereschi M, Candelise L, Scarpini E, et al. The Italian longitudinal study on aging (ILSA): design and methods.  Aging 1994;6(6):464‐73. [PUBMED: 7748921]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7748921,7748921.0
"Hadaegh F, Derakhshan A, Zafari N, Khalili D, Mirbolouk M, Saadat N, et al. Pre‐diabetes tsunami: incidence rates and risk factors of pre‐diabetes and its different phenotypes over 9 years of follow‐up.  Diabetic Medicine 2017;34(1):69‐78. [PUBMED: 26606421]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/26606421,26606421.0
"Lim NK, Park SH, Choi SJ, Lee KS, Park HY. A risk score for predicting the incidence of type 2 diabetes in a middle‐aged Korean cohort: the Korean genome and epidemiology study.  Circulation Journal 2012;76(8):1904‐10. [PUBMED: 22640983]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/22640983,22640983.0
"Keys A, Aravanis C, Blackburn HW, Buchem FS, Buzina R, Djordjevic BD, et al. Epidemiological studies related to coronary heart disease: characteristics of men aged 40‐59 in seven countries.  Acta Medica Scandinavica. Supplementum 1966;460:1‐392. [MEDLINE: 5226858]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/5226858,5226858.0
"Nannipieri M, Gonzales C, Baldi S, Posadas R, Williams K, Haffner SM, et al. Liver enzymes, the metabolic syndrome, and incident diabetes: the Mexico City diabetes study.  Diabetes Care 2005;28(7):1757‐62. [PUBMED: 15983331]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15983331,15983331.0
"Bai PV, Krishnaswami CV, Chellamariappan M. Prevalence and incidence of type‐2 diabetes and impaired glucose tolerance in a selected Indian urban population.  Journal of the Association of Physicians of India 1999;47(11):1060‐4. [PUBMED: 10862313]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10862313,10862313.0
"Chen KT, Chen CJ, Gregg EW, Williamson DF, Narayan KM. High prevalence of impaired fasting glucose and type 2 diabetes mellitus in Penghu Islets, Taiwan: evidence of a rapidly emerging epidemic?.  Diabetes Research and Clinical Practice 1999;44(1):59‐69. [PUBMED: 10414941]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10414941,10414941.0
"Chou PS, Li CL, Wu GS, Tsai ST. Progression to type 2 diabetes among high‐risk groups in Kin‐Chen, Kinmen ‐ exploring the natural history of type 2 diabetes.  Diabetes Care 1998;21(7):1183‐7. [PUBMED: 9653617]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9653617,9653617.0
"Chamnan P, Simmons RK, Forouhi NG, Luben RN, Khaw KT, Wareham NJ, et al. Incidence of type 2 diabetes using proposed HbA1c diagnostic criteria in the European prospective investigation of Cancer‐Norfolk cohort: implications for preventive strategies.  Diabetes Care 2011;34(4):950‐6. [PUBMED: 20622160]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20622160,20622160.0
"Vegt F, Dekker JM, Stehouwer CD, Nijpels G, Bouter LM, Heine RJ. Similar 9‐year mortality risks and reproducibility for the World Health Organization and American Diabetes Association glucose tolerance categories: the Hoorn study.  Diabetes Care 2000;23(1):40‐4. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10857966,10857966.0
"Byberg L, McKeigue PM, Zethelius B, Lithell HO. Birth weight and the insulin resistance syndrome: association of low birth weight with truncal obesity and raised plasminogen activator inhibitor‐1 but not with abdominal obesity or plasma lipid disturbances.  Diabetologia 2000;43(1):54‐60. [PUBMED: 10663216]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10663216,10663216.0
"Sasaki A, Suzuki T, Horiuchi N. Development of diabetes in Japanese subjects with impaired glucose tolerance: a seven year follow‐up study.  Diabetologia 1982;22(3):154‐7. [PUBMED: 7075915]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7075915,7075915.0
"Howard BV, Mayer‐Davis EJ, Goff D, Zaccaro DJ, Laws A, Robbins DC, et al. Relationships between insulin resistance and lipoproteins in nondiabetic African Americans, Hispanics, and non‐Hispanic whites: the insulin resistance atherosclerosis study.  Metabolism 1998;47(10):1174‐9. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9781617,9781617.0
"Deepa M, Pradeepa R, Rema M, Mohan A, Deepa R, Shanthirani S, et al. The Chennai urban rural epidemiology study (CURES) ‐ study design and methodology (urban component) (CURES‐I).  Journal of the Association of Physicians of India 2003;51:863‐70. [PUBMED: 14710970]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/14710970,14710970.0
"Biggelaar LJ, Sep SJ, Eussen SJ, Mari A, Ferrannini E, Greevenbroek MM, et al. Discriminatory ability of simple OGTT‐based beta cell function indices for prediction of prediabetes and type 2 diabetes: the CODAM study.  Diabetologia 2016;60(3):432‐41. [PUBMED: 27933333]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27933333,27933333.0
"Bae JC, Rhee EJ, Lee WY, Park SE, Park CY, Oh KW, et al. Optimal range of HbA1c for the prediction of future diabetes: a 4‐year longitudinal study.  Diabetes Research and Clinical Practice 2011;93(2):255‐9. [PUBMED: 21676480]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21676480,21676480.0
"Fujimoto WY, Bergstrom RW, Newell‐Morris L, Leonetti D L. Nature and nurture in the etiology of type 2 diabetes mellitus in Japanese Americans.  Diabetes/metabolism Reviews 1989;5(7):607‐25. [PUBMED: 2689122]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2689122,2689122.0
"Wagenknecht LE, Mayer EJ, Rewers M, Haffner S, Selby J, Borok GM, et al. The insulin resistance atherosclerosis study (IRAS) objectives, design, and recruitment results.  Annals of Epidemiology 1995;5(6):464‐72. [PUBMED: 8680609]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8680609,8680609.0
"Ferrannini E, Nannipieri M, Williams K, Gonzales C, Haffner SM, Stern MP. Mode of onset of type 2 diabetes from normal or impaired glucose tolerance.  Diabetes 2004;53(1):160‐5. [PUBMED: 14693710]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/14693710,14693710.0
"Koloverou E, Panagiotakos DB, Pitsavos C, Chrysohoou C, Georgousopoulou EN, Grekas A, et al. Adherence to Mediterranean diet and 10‐year incidence (2002‐2012) of diabetes: correlations with inflammatory and oxidative stress biomarkers in the ATTICA cohort study.  Diabetes/Metabolism Research and Reviews 2016;32(1):73‐81. [PUBMED: 26104243]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/26104243,26104243.0
"Latifi SM, Karandish M, Shahbazian H, Hardani Pasand L. Incidence of prediabetes and type 2 diabetes among people aged over 20 years in Ahvaz: a 5‐year perspective study (2009‐2014).  Journal of Diabetes and Research 2016;2016:4908647. [PUBMED: 28004008]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28004008,28004008.0
"He J, Neal B, Gu D, Suriyawongpaisal P, Xin X, Reynolds R, et al. International collaborative study of cardiovascular disease in Asia: design, rationale, and preliminary results.  Ethnicity & Disease 2004;14(2):260‐8. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15132212,15132212.0
"Larsson H, Berglund G, Lindgarde F, Ahren B. Comparison of ADA and WHO criteria for diagnosis of diabetes and glucose intolerance.  Diabetologia 1998;41(9):1124‐5. [PUBMED: 9754834]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9754834,9754834.0
"Lee ET, Howard BV, Go O, Savage PJ, Fabsitz RR, Robbins DC, et al. Prevalence of undiagnosed diabetes in three American Indian populations. A comparison of the 1997 American Diabetes Association diagnostic criteria and the 1985 World Health Organization diagnostic criteria: the strong heart study.  Diabetes Care 2000;23(2):181‐6. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10868828,10868828.0
"Ajlouni K, Jaddou H, Batieha A. Obesity in Jordan.  International Journal of Obesity and Related Metabolic Disorders 1998;22(7):624‐8. [PUBMED: 9705020]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9705020,9705020.0
"Haffner SM, Kennedy E, Gonzalez C, Stern MP, Miettinen H. A prospective analysis of the HOMA model. The Mexico City diabetes study.  Diabetes Care 1996;19(10):1138‐41. [PUBMED: 8886564]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8886564,8886564.0
"Han SJ, Kim HJ, Kim DJ, Lee KW, Cho NH. Incidence and predictors of type 2 diabetes among Koreans: a 12‐year follow up of the Korean genome and epidemiology study.  Diabetes Research and Clinical Practice 2017;123:173‐80. [PUBMED: 28043048]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28043048,28043048.0
"Lu W, Resnick HE, Jain AK, Adams‐Campbell LL, Jablonski KA, Gottlieb AM, et al. Effects of isolated post‐challenge hyperglycemia on mortality in American Indians: the strong heart study.  Annals of Epidemiology 2003;13(3):182‐8. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12604162,12604162.0
"Agyemang C, Valkengoed I, Born B J, Stronks K. Prevalence and determinants of prehypertension among African Surinamese, Hindustani Surinamese, and White Dutch in Amsterdam, the Netherlands: the SUNSET study.  European Journal of Cardiovascular Prevention and Rehabilitation 2007;14(6):775‐81. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18043298,18043298.0
"Heianza Y, Hara S, Arase Y, Saito K, Fujiwara K, Tsuji H, et al. HbA1c 5.7‐6.4% and impaired fasting plasma glucose for diagnosis of prediabetes and risk of progression to diabetes in Japan (TOPICS 3): a longitudinal cohort study.  Lancet 2011;378(9786):147‐55. [MEDLINE: 21705064]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21705064,21705064.0
"Bonora E, Kiechl S, Willeit J, Oberhollenzer F, Egger G, Meigs JB, et al. Insulin resistance as estimated by homeostasis model assessment predicts incident symptomatic cardiovascular disease in Caucasian subjects from the general population: the Bruneck study.  Diabetes Care 2007;30(2):318‐24. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17259501,17259501.0
"Haffner SM, Gonzalez C, Mykkanen L, Stern M. Total immunoreactive proinsulin, immunoreactive insulin and specific insulin in relation to conversion to NIDDM: the Mexico City diabetes study.  Diabetologia 1997;40(7):830‐7. [PUBMED: 9243105]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9243105,9243105.0
"Lee ET, Howard BV, Savage PJ, Cowan LD, Fabsitz RR, Oopik AJ, et al. Diabetes and impaired glucose tolerance in three American Indian populations aged 45‐74 years. The strong heart study.  Diabetes Care 1995;18(5):599‐610. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8585996,8585996.0
"Selvin E, Steffes MW, Zhu H, Matsushita K, Wagenknecht L, Pankow J, et al. Glycated hemoglobin, diabetes, and cardiovascular risk in nondiabetic adults.  New England Journal of Medicine 2010;362(9):800‐11. [PUBMED: 20200384]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20200384,20200384.0
"Cugati S, Wang JJ, Rochtchina E, Mitchell P. Ten‐year incidence of diabetes in older Australians: the Blue Mountains eye study.  Medical Journal of Australia 2007;186(3):131‐5. [PUBMED: 17309402]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17309402,17309402.0
"Liu X, Fine J P, Chen Z, Liu L, Li X, Wang A, et al. Prediction of the 20‐year incidence of diabetes in older Chinese: application of the competing risk method in a longitudinal study.  Medicine 2016;95(40):e5057. [PUBMED: 27749572]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27749572,27749572.0
"Dawber TR, Kannel WB, Lyell LP. An approach to longitudinal studies in a community: the Framingham study.  Annals of the New York Academy of Sciences 1963;107:539‐56. [PUBMED: 14025561]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/14025561,14025561.0
"Hruby A, Ma J, Rogers G, Meigs JB, Jacques PF. Associations of dairy intake with incident prediabetes or diabetes in middle‐aged adults vary by both dairy type and glycemic status.  Journal of Nutrition 2017;147(9):1764‐75. [PUBMED: 28768835]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28768835,28768835.0
"Boyko EJ, Keane EM, Marshall JA, Hamman RF. Higher insulin and C‐peptide concentrations in Hispanic population at high risk for NIDDM. San Luis Valley diabetes study.  Diabetes 1991;40(4):509‐15. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2010052,2010052.0
"Foong AW, Saw SM, Loo JL, Shen S, Loon SC, Rosman M, et al. Rationale and methodology for a population‐based study of eye diseases in Malay people: the Singapore Malay eye study (SiMES).  Ophthalmic Epidemiology 2007;14(1):25‐35. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17365815,17365815.0
"Howard BV, Lee ET, Cowan LD, Devereux RB, Galloway JM, Go OT, et al. Rising tide of cardiovascular disease in American Indians. The strong heart study.  Circulation 1999;99(18):2389‐95. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10318659,10318659.0
"Toshihiro M, Saito K, Takikawa S, Takebe N, Onoda T, Satoh J. Psychosocial factors are independent risk factors for the development of type 2 diabetes in Japanese workers with impaired fasting glucose and/or impaired glucose tolerance.  Diabetic Medicine 2008;25(10):1211‐7. [PUBMED: 19046200]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/19046200,19046200.0
"Ko GT, Li JK, Cheung AY, Yeung VT, Chow CC, Tsang LW, et al. Two‐hour post‐glucose loading plasma glucose is the main determinant for the progression from impaired glucose tolerance to diabetes in Hong Kong Chinese.  Diabetes Care 1999;22(12):2096‐7. [PUBMED: 10587859]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10587859,10587859.0
"Mykkänen L, Kuusisto J, Pyorala K, Laakso M. Cardiovascular‐disease risk‐factors as predictors of type‐2 (non‐insulin‐dependent) diabetes‐mellitus in elderly subjects.  Diabetologia 1993;36(6):553‐9. [PUBMED: 8335178]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8335178,8335178.0
"Dowse GK, Zimmet PZ, Collins VR. Insulin levels and the natural history of glucose intolerance in Nauruans.  Diabetes 1996;45(10):1367‐72. [PUBMED: 8826973]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8826973,8826973.0
"Dowse GK, Zimmet PZ, Finch CF, Collins VR. Decline in incidence of epidemic glucose intolerance in Nauruans: implications for the ""thrifty genotype"".  American Journal of Epidemiology 1991;133(11):1093‐104. [PUBMED: 2035513]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2035513,2035513.0
"Ligthart S, Herpt TT, Leening MJ, Kavousi M, Hofman A, Stricker BH, et al. Lifetime risk of developing impaired glucose metabolism and eventual progression from prediabetes to type 2 diabetes: a prospective cohort study.  Lancet Diabetes & Endocrinology 2016;4(1):44‐51. [PUBMED: 26575606]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/26575606,26575606.0
"Park YW, Chang Y, Sung KC, Ryu S, Sung E, Kim WS. The sequential changes in the fasting plasma glucose levels within normoglycemic range predict type 2 diabetes in healthy, young men.  Diabetes Research and Clinical Practice 2006;73(3):329‐35. [PUBMED: 16600415]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16600415,16600415.0
"Hofman A, Darwish Murad S, Duijn CM, Franco OH, Goedegebure A, Ikram MA, et al. The Rotterdam study: 2014 objectives and design update.  European Journal of Epidemiology 2013;28(11):889‐926. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/24258680,24258680.0
"Nakagami T, Tanaka Y, Oya J, Kurita M, Isago C, Hasegawa Y, et al. Associations of HbA1c and fasting plasma glucose with incident diabetes: implications for pre‐diabetes thresholds in a Japanese population.  Primary Care Diabetes 2016;10(6):407‐14. [PUBMED: 27515716]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27515716,27515716.0
"Gautier A, Roussel R, Ducluzeau PH, Lange C, Vol S, Balkau B, et al. Increases in waist circumference and weight as predictors of type 2 diabetes in individuals with impaired fasting glucose: influence of baseline BMI. Data from the DESIR study.  Diabetes Care 2010;33(8):1850‐2. [PUBMED: 20484131]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20484131,20484131.0
"Motala AA, Omar MA. Evaluation of WHO and NDDG criteria for impaired glucose tolerance.  Diabetes Research and Clinical Practice 1994;23(2):103‐9. [PUBMED: 8070301]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8070301,8070301.0
"Motta M, Bennati E, Cardillo E, Ferlito L, Passamonte M, Vacante M, et al. A combination of glycosylated hemoglobin, impaired fasting glucose and waist circumference is effective in screening for individuals at risk for future type 2 diabetes.  Archives of Gerontology and Geriatrics 2010;50(1):105‐9. [PUBMED: 19414203]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/19414203,19414203.0
"Keun Park S, Ryoo JH, Oh CM, Choi JM, Choi YJ, Ok Lee K, et al. The risk of type 2 diabetes mellitus according to 2‐hour plasma glucose level: the Korean genome and epidemiology study (KoGES). Diabetes Research and Clinical Practice 2017 Aug 9 [Epub ahead of print]. [DOI: 10.1016/j.diabres.2017.08.002; PUBMED: 28951335]CENTRAL",https://www.ncbi.nlm.nih.gov/pubmed/28951335,28951335.0
"Leong A, Daya N, Porneala B, Devlin JJ, Shiffman D, McPhaul MJ, et al. Prediction of type 2 diabetes by hemoglobin A1c in two community‐based cohorts.  Diabetes Care 2018;41(1):60‐8. [PUBMED: 29074816]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/29074816,29074816.0
"Meisinger C, Doring A, Heier M. Blood pressure and risk of type 2 diabetes mellitus in men and women from the general population: the monitoring trends and determinants on cardiovascular diseases/cooperative health research in the region of Augsburg cohort study.  Journal of Hypertension 2008;26(9):1809‐15. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18698216,18698216.0
"Bonora E, Kiechl S, Willeit J, Oberhollenzer F, Egger G, Meigs JB, et al. Population‐based incidence rates and risk factors for type 2 diabetes in white individuals: the Bruneck study.  Diabetes 2004;53(7):1782‐9. [PUBMED: 15220202]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15220202,15220202.0
"Haffner SM, Miettinen H, Stern MP. Are risk factors for conversion to NIDDM similar in high and low risk populations?.  Diabetologia 1997;40(1):62‐6. [PUBMED: 9028719]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9028719,9028719.0
"Bild DE, Bluemke DA, Burke GL, Detrano R, Diez Roux AV, Folsom AR, et al. Multi‐ethnic study of atherosclerosis: objectives and design.  American Journal of Epidemiology 2002;156(9):871‐81. [PUBMED: 12397006]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12397006,12397006.0
"Guerrero‐Romer F, Rodriguez‐Moran M, Gonzalez‐Ortiz M, Martinez‐Abundis E. Insulin action and secretion in healthy Hispanic‐Mexican first‐degree relatives of subjects with type 2 diabetes.  Journal of Endocrinological Investigation 2001;24:580‐6. [PUBMED: 11686540]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11686540,11686540.0
"Balkau B, Lange C, Fezeu L, Tichet J, Lauzon‐Guillain B, Czernichow S, et al. Predicting diabetes: clinical, biological, and genetic approaches: data from the epidemiological study on the insulin resistance syndrome (DESIR).  Diabetes Care 2008;31(10):2056‐61. [PUBMED: 18689695]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18689695,18689695.0
